Entire home/apt,120,2,1,1,83
Private room,40,1,9,1,30
Entire home/apt,150,1,10,58,114
Entire home/apt,45,2,13,3,73
Private room,150,2,1,1,88
Entire home/apt,69,3,11,4,319
Private room,42,1,4,1,78
Entire home/apt,90,1,4,231,167
Entire home/apt,75,1,2,6,142
Private room,31,2,7,2,287
Entire home/apt,300,1,2,1,0
Entire home/apt,64,1,1,110,314
Entire home/apt,62,1,11,58,95
Entire home/apt,90,2,5,1,56
Entire home/apt,150,3,6,1,156
Entire home/apt,160,3,1,1,0
Entire home/apt,60,3,14,2,41
Entire home/apt,140,1,30,32,45
Private room,30,1,19,1,18
Private room,45,3,4,1,177
Entire home/apt,123,3,4,2,145
Entire home/apt,65,1,8,17,339
Entire home/apt,65,3,6,1,89
Private room,87,1,3,1,362
Private room,120,2,1,3,9
Entire home/apt,60,1,18,1,83
Entire home/apt,100,1,10,1,14
Entire home/apt,150,1,1,2,0
Shared room,40,1,1,1,31
Entire home/apt,60,3,13,2,40
Private room,29,2,5,1,68
Entire home/apt,400,2,1,2,365
Private room,38,1,23,1,67
Entire home/apt,167,1,9,58,113
Private room,50,1,9,11,328
Private room,40,2,3,1,170
Private room,39,1,9,1,54
Entire home/apt,38,5,1,26,343
Private room,12,15,3,1,365
Entire home/apt,37,5,4,26,344
Entire home/apt,75,1,24,1,137
Entire home/apt,118,1,1,2,322
Entire home/apt,200,1,21,66,89
Private room,120,1,11,11,354
Private room,25,6,2,2,0
Private room,25,2,4,1,323
Entire home/apt,1262,1,3,124,334
Entire home/apt,69,1,4,17,329
Entire home/apt,150,5,2,1,35
Entire home/apt,65,5,5,26,347
Private room,60,1,2,1,194
Entire home/apt,80,3,9,1,76
Private room,150,1,1,2,363
Entire home/apt,36,6,2,3,12
Private room,250,1,1,1,0
Entire home/apt,65,3,3,26,348
Private room,250,1,1,1,0
Entire home/apt,65,1,53,1,278
Private room,50,2,1,2,0
Private room,45,1,4,1,0
Hotel room,110,1,1,12,13
Private room,40,1,3,1,365
Private room,36,15,1,1,365
Entire home/apt,50,2,6,1,45
Private room,45,2,1,1,352
Entire home/apt,130,2,5,1,0
Entire home/apt,90,1,39,5,297
Entire home/apt,90,5,1,3,42
Entire home/apt,190,1,1,1,337
Private room,25,1,20,1,0
Entire home/apt,80,2,2,1,0
Private room,60,1,2,2,83
Entire home/apt,70,7,2,1,29
Entire home/apt,125,1,1,1,0
Private room,200,1,1,1,230
Entire home/apt,35,1,9,3,316
Entire home/apt,71,1,5,4,154
Entire home/apt,100,2,1,2,323
Entire home/apt,50,3,1,26,351
Private room,25,3,5,1,10
Private room,49,2,1,3,0
Private room,500,2,1,1,365
Private room,300,1,1,1,365
Private room,150,2,1,3,0
Private room,50,1,3,6,0
Private room,80,1,17,11,355
Entire home/apt,375,2,6,1,335
Entire home/apt,80,3,9,2,59
Entire home/apt,65,1,15,1,134
Private room,40,1,4,1,167
Private room,120,1,22,11,350
Entire home/apt,79,2,13,2,342
Private room,26,1,3,1,83
Entire home/apt,70,1,23,1,0
Private room,17,1,5,2,164
Entire home/apt,40,2,1,26,3
Private room,62,4,6,5,51
Entire home/apt,47,3,1,26,343
Private room,25,1,29,2,95
Private room,150,1,1,1,364
Private room,60,2,3,1,61
Entire home/apt,110,2,1,1,118
Private room,25,2,1,1,169
Private room,45,1,1,1,179
Private room,115,1,1,1,90
Private room,42,2,1,1,0
Entire home/apt,40,3,1,2,0
Private room,100,1,1,1,365
Private room,50,1,5,3,0
Private room,35,1,4,2,172
Entire home/apt,30,5,5,1,17
Entire home/apt,50,3,2,1,355
Private room,23,3,6,1,0
Private room,45,2,3,1,319
Private room,120,2,1,1,89
Private room,40,2,1,2,0
Entire home/apt,120,1,8,11,49
Entire home/apt,40,1,2,1,0
Private room,38,2,2,3,163
Private room,38,2,3,3,167
Entire home/apt,48,2,15,1,2
Entire home/apt,95,2,8,1,142
Entire home/apt,150,4,1,1,11
Entire home/apt,47,5,4,1,0
Entire home/apt,55,1,11,1,157
Entire home/apt,59,2,11,33,350
Entire home/apt,60,3,21,1,46
Private room,37,2,5,1,69
Entire home/apt,59,4,3,2,48
Entire home/apt,66,2,1,1,0
Private room,38,1,4,1,69
Private room,120,1,8,11,355
Private room,25,1,21,1,11
Private room,35,1,1,1,360
Entire home/apt,89,1,22,6,145
Private room,21,1,1,3,263
Shared room,150,1,1,1,363
Private room,40,1,1,1,0
Entire home/apt,75,1,2,2,261
Entire home/apt,69,1,3,1,339
Private room,16,120,1,8,251
Private room,18,120,1,8,0
Private room,17,2,11,2,11
Entire home/apt,165,10,4,34,187
Private room,125,1,1,3,365
Private room,100,1,1,1,0
Private room,80,1,10,11,337
Private room,55,1,5,11,335
Entire home/apt,75,2,11,1,163
Entire home/apt,50,2,8,1,93
Entire home/apt,120,2,12,1,164
Entire home/apt,499,1,4,1,74
Entire home/apt,70,2,10,3,56
Private room,50,1,1,2,0
Private room,118,1,1,1,88
Entire home/apt,73,4,2,1,0
Entire home/apt,70,2,2,1,144
Entire home/apt,42,3,6,11,339
Private room,22,2,1,2,97
Entire home/apt,48,2,5,1,47
Entire home/apt,80,1,16,1,165
Private room,35,1,15,2,92
Entire home/apt,130,2,7,1,222
Private room,62,3,5,11,255
Shared room,45,4,1,3,365
Entire home/apt,85,1,3,8,345
Entire home/apt,100,3,1,2,323
Private room,35,2,1,1,0
Entire home/apt,40,2,4,1,312
Entire home/apt,55,5,1,1,150
Private room,16,1,1,1,0
Private room,50,1,4,2,20
Entire home/apt,65,2,28,1,121
Entire home/apt,250,15,1,25,365
Private room,22,2,3,1,0
Entire home/apt,50,3,5,1,55
Entire home/apt,250,1,5,1,84
Private room,75,1,1,1,365
Private room,80,1,1,1,0
Entire home/apt,65,3,14,1,142
Private room,40,1,2,1,78
Private room,36,2,26,1,347
Entire home/apt,120,2,2,2,1
Private room,30,1,4,1,8
Entire home/apt,65,2,13,20,241
Entire home/apt,80,3,6,1,160
Entire home/apt,130,1,4,6,335
Private room,50,1,1,2,5
Entire home/apt,55,3,3,5,95
Entire home/apt,45,1,3,1,80
Entire home/apt,130,3,2,1,112
Entire home/apt,95,3,12,1,47
Entire home/apt,75,1,8,1,167
Entire home/apt,90,2,6,3,157
Entire home/apt,45,1,2,1,0
Private room,45,2,4,1,322
Entire home/apt,65,1,13,1,129
Private room,50,2,1,2,0
Private room,30,1,1,1,37
Private room,50,1,1,6,343
Private room,25,1,1,1,359
Entire home/apt,69,1,15,3,97
Entire home/apt,61,1,3,110,350
Private room,42,7,2,3,168
Entire home/apt,75,1,6,1,0
Entire home/apt,90,1,3,1,265
Private room,20,3,6,29,0
Private room,25,2,3,1,0
Private room,20,3,8,29,0
Private room,400,1,1,1,3
Private room,20,3,2,29,0
Private room,20,3,4,29,0
Private room,20,3,4,29,0
Private room,20,3,9,29,0
Private room,18,1,6,1,8
Private room,20,3,4,29,0
Private room,100,1,2,6,0
Entire home/apt,120,2,8,1,0
Private room,20,3,3,29,0
Private room,999,2,1,1,47
Private room,100,1,1,1,137
Private room,120,2,1,1,365
Entire home/apt,75,1,7,1,308
Private room,180,2,1,1,90
Private room,30,2,1,1,294
Private room,30,1,5,1,0
Entire home/apt,35,1,8,5,93
Private room,60,1,1,1,363
Entire home/apt,1262,1,1,124,287
Private room,25,1,1,2,264
Entire home/apt,70,1,21,1,88
Private room,55,1,2,2,356
Entire home/apt,55,4,1,1,319
Entire home/apt,50,1,5,1,13
Private room,35,1,2,1,86
Private room,200,1,1,3,365
Private room,60,1,1,1,363
Entire home/apt,130,3,1,56,340
Entire home/apt,84,1,10,58,99
Entire home/apt,150,1,1,1,323
Entire home/apt,79,1,13,46,50
Private room,110,1,2,1,0
Entire home/apt,90,1,24,32,39
Private room,21,1,21,2,16
Private room,30,1,15,2,161
Entire home/apt,45,1,19,1,23
Private room,100,1,1,1,365
Private room,100,1,11,11,351
Entire home/apt,120,3,13,2,73
Entire home/apt,1262,1,1,124,316
Entire home/apt,55,2,8,1,296
Private room,150,1,1,1,180
Private room,52,1,8,1,0
Private room,46,1,24,1,74
Private room,100,1,1,1,87
Entire home/apt,110,2,3,1,0
Entire home/apt,90,2,3,1,0
Entire home/apt,100,2,1,3,0
Entire home/apt,69,2,12,1,276
Entire home/apt,140,1,23,32,48
Entire home/apt,70,4,8,1,153
Private room,60,3,4,5,8
Entire home/apt,140,1,32,32,47
Entire home/apt,25,1,13,1,39
Private room,19,1,3,1,353
Private room,150,1,1,2,79
Entire home/apt,63,1,3,110,326
Entire home/apt,79,2,5,1,47
Entire home/apt,50,1,9,36,1
Private room,50,2,1,1,86
Entire home/apt,60,6,1,1,76
Hotel room,79,1,1,46,142
Entire home/apt,60,1,6,6,117
Entire home/apt,70,1,24,1,139
Private room,30,1,5,1,348
Entire home/apt,131,2,6,42,250
Entire home/apt,55,3,6,26,355
Private room,32,1,1,4,364
Private room,23,1,9,1,261
Private room,50,2,1,1,88
Private room,40,1,4,1,362
Private room,40,1,6,1,281
Entire home/apt,60,3,1,1,306
Private room,35,1,9,1,0
Entire home/apt,60,1,6,2,135
Private room,37,1,5,1,335
Entire home/apt,60,2,3,1,272
Entire home/apt,69,1,4,4,339
Private room,55,2,1,1,172
Private room,30,3,10,2,305
Private room,30,3,7,2,308
Private room,100,1,3,1,292
Private room,30,2,2,1,0
Private room,35,2,2,1,0
Entire home/apt,93,5,1,1,122
Private room,26,2,1,1,30
Entire home/apt,82,1,4,3,66
Private room,25,1,8,1,64
Entire home/apt,98,1,8,19,308
Private room,35,1,5,1,0
Entire home/apt,105,3,3,1,61
Entire home/apt,98,1,17,19,306
Entire home/apt,45,5,4,1,0
Entire home/apt,120,1,4,7,78
Entire home/apt,90,1,3,1,0
Private room,23,1,3,5,0
Private room,25,6,1,21,0
Private room,48,1,7,1,0
Private room,50,1,1,6,0
Entire home/apt,66,1,3,1,16
Private room,56,1,5,1,89
Private room,30,2,5,1,0
Entire home/apt,100,2,2,1,173
Entire home/apt,79,6,1,3,159
Entire home/apt,125,1,5,1,359
Entire home/apt,54,2,7,3,145
Shared room,25,10,1,1,0
Private room,28,2,10,1,172
Private room,40,1,9,1,41
Entire home/apt,95,3,4,9,88
Private room,20,1,15,12,69
Private room,50,2,1,1,79
Entire home/apt,85,2,3,9,60
Private room,38,2,7,1,57
Entire home/apt,50,1,11,1,21
Entire home/apt,120,1,3,8,305
Entire home/apt,55,3,1,13,143
Entire home/apt,95,3,8,9,81
Entire home/apt,69,2,7,1,277
Entire home/apt,95,3,4,9,96
Entire home/apt,60,3,9,13,112
Private room,39,1,1,1,88
Entire home/apt,114,3,6,5,195
Private room,24,2,2,1,0
Entire home/apt,45,5,2,26,44
Private room,40,2,4,1,11
Private room,28,3,5,3,48
Private room,15,10,2,5,0
Hotel room,88,1,1,12,350
Entire home/apt,95,3,8,9,92
Entire home/apt,95,3,4,9,92
Entire home/apt,140,3,8,1,50
Private room,19,1,4,1,0
Private room,42,2,1,1,0
Entire home/apt,90,2,19,2,61
Entire home/apt,215,1,1,1,292
Entire home/apt,99,1,2,47,324
Private room,30,2,1,1,0
Private room,25,1,18,1,0
Private room,30,1,24,2,43
Entire home/apt,49,3,5,1,136
Private room,22,4,1,1,17
Entire home/apt,55,2,5,1,282
Entire home/apt,90,1,8,3,0
Entire home/apt,71,1,3,1,247
Private room,28,3,4,1,264
Private room,28,1,3,1,24
Entire home/apt,85,3,2,2,0
Private room,30,1,1,2,0
Private room,100,10,1,1,90
Private room,30,1,1,3,53
Entire home/apt,90,1,19,3,326
Entire home/apt,56,2,5,1,59
Entire home/apt,48,1,12,2,290
Entire home/apt,190,2,2,1,123
Entire home/apt,80,2,1,2,34
Entire home/apt,65,2,1,2,137
Entire home/apt,85,3,1,1,1
Entire home/apt,55,2,3,6,92
Entire home/apt,100,3,2,6,0
Private room,30,1,1,2,353
Private room,25,1,6,6,341
Private room,35,1,5,6,291
Entire home/apt,145,4,5,1,36
Entire home/apt,89,1,3,1,78
Entire home/apt,69,1,21,17,329
Private room,13,12,2,5,0
Private room,16,1,2,1,0
Private room,11,10,2,5,0
Private room,12,10,2,5,0
Entire home/apt,80,1,11,1,69
Private room,50,1,5,3,73
Entire home/apt,115,2,2,1,0
Entire home/apt,300,1,2,30,330
Entire home/apt,95,3,9,9,94
Entire home/apt,190,1,5,1,154
Entire home/apt,95,3,7,9,90
Entire home/apt,95,3,11,9,87
Entire home/apt,95,3,7,9,88
Private room,42,1,3,3,343
Entire home/apt,300,1,24,66,73
Private room,33,1,1,19,332
Entire home/apt,69,1,4,17,342
Entire home/apt,69,1,4,17,349
Entire home/apt,1000,2,1,43,0
Private room,30,1,4,6,309
Private room,25,1,7,6,338
Private room,24,1,4,1,0
Entire home/apt,42,2,11,14,52
Private room,28,1,4,1,0
Entire home/apt,110,3,1,56,303
Entire home/apt,85,2,6,27,314
Entire home/apt,1262,1,1,124,334
Private room,40,1,4,1,353
Private room,40,2,5,1,80
Private room,30,1,2,17,350
Entire home/apt,75,10,1,26,332
Entire home/apt,50,1,1,1,317
Private room,30,1,1,1,38
Private room,35,1,12,4,345
Private room,100,1,1,1,90
Private room,18,1,16,2,0
Private room,40,2,2,1,359
Entire home/apt,50,2,1,2,69
Entire home/apt,70,3,5,1,348
Private room,30,1,3,2,341
Entire home/apt,130,2,7,1,150
Private room,30,1,4,1,59
Entire home/apt,85,1,4,1,0
Private room,15,1,3,1,0
Private room,75,1,8,11,326
Private room,70,1,4,11,334
Private room,25,1,32,1,24
Private room,28,5,13,1,22
Private room,100,1,1,1,90
Entire home/apt,85,1,4,3,63
Private room,38,2,11,1,10
Entire home/apt,50,1,4,1,276
Entire home/apt,100,10,2,5,315
Entire home/apt,80,3,2,1,0
Entire home/apt,65,3,1,1,0
Private room,45,1,1,1,88
Entire home/apt,156,1,3,28,77
Entire home/apt,105,3,3,9,94
Entire home/apt,105,3,5,9,97
Entire home/apt,1262,1,2,124,66
Entire home/apt,100,3,2,1,56
Entire home/apt,43,2,1,8,0
Entire home/apt,140,1,5,4,250
Entire home/apt,60,2,4,1,131
Private room,40,1,21,1,91
Entire home/apt,59,2,5,33,344
Entire home/apt,53,2,6,1,76
Entire home/apt,79,3,5,1,313
Entire home/apt,40,1,30,1,156
Entire home/apt,87,4,1,1,146
Entire home/apt,120,2,16,1,125
Private room,30,1,2,2,0
Private room,25,1,7,1,33
Private room,19,7,2,6,0
Entire home/apt,50,2,14,1,5
Entire home/apt,43,2,2,8,46
Entire home/apt,43,2,1,8,0
Entire home/apt,105,3,1,17,92
Entire home/apt,200,3,11,17,84
Entire home/apt,99,1,10,1,0
Entire home/apt,100,1,2,2,0
Entire home/apt,70,3,13,1,84
Private room,25,1,12,2,0
Entire home/apt,80,3,2,1,93
Entire home/apt,43,2,2,8,0
Entire home/apt,47,2,2,8,0
Entire home/apt,200,3,2,1,200
Private room,31,1,7,1,25
Private room,25,1,6,1,7
Private room,20,2,2,1,352
Private room,25,1,12,2,0
Private room,25,2,1,2,46
Entire home/apt,140,3,1,11,114
Entire home/apt,70,1,6,1,261
Private room,100,1,1,1,90
Private room,28,2,8,3,12
Private room,27,1,3,1,322
Private room,20,1,15,1,354
Entire home/apt,95,3,6,7,84
Entire home/apt,59,2,1,1,146
Entire home/apt,80,2,2,20,298
Entire home/apt,95,3,8,7,80
Entire home/apt,130,2,6,3,295
Entire home/apt,95,1,2,1,323
Private room,80,2,2,1,358
Entire home/apt,200,2,22,2,281
Entire home/apt,200,2,8,2,349
Entire home/apt,200,2,47,3,203
Entire home/apt,50,1,19,1,55
Entire home/apt,200,1,19,3,284
Entire home/apt,200,1,11,3,50
Entire home/apt,200,1,6,2,263
Entire home/apt,200,2,9,2,334
Entire home/apt,100,3,2,17,97
Entire home/apt,140,2,2,1,80
Entire home/apt,999,1,4,49,73
Entire home/apt,100,3,2,17,81
Entire home/apt,999,1,2,49,71
Entire home/apt,100,3,8,17,78
Private room,21,1,6,1,0
Entire home/apt,55,3,2,1,5
Entire home/apt,80,2,3,1,204
Entire home/apt,70,2,1,1,208
Entire home/apt,100,5,1,1,351
Private room,15,1,20,3,84
Private room,30,7,1,17,350
Entire home/apt,105,3,5,17,68
Entire home/apt,95,3,8,17,83
Entire home/apt,95,3,6,7,91
Private room,65,2,1,1,147
Entire home/apt,210,2,9,2,71
Entire home/apt,100,3,8,17,79
Entire home/apt,130,2,5,1,319
Private room,35,1,2,2,167
Entire home/apt,100,3,4,17,80
Private room,30,2,1,1,321
Entire home/apt,95,3,5,17,69
Entire home/apt,55,1,2,2,333
Entire home/apt,74,2,3,1,38
Entire home/apt,999,1,2,49,72
Entire home/apt,999,1,2,49,76
Entire home/apt,999,1,1,49,88
Entire home/apt,999,1,5,49,82
Entire home/apt,999,1,1,49,80
Private room,25,2,2,3,48
Private room,16,1,2,8,0
Private room,29,1,1,6,347
Entire home/apt,84,1,7,34,348
Private room,25,2,3,1,261
Private room,43,1,3,1,132
Entire home/apt,200,2,14,3,291
Entire home/apt,97,2,14,2,78
Entire home/apt,85,2,11,12,289
Entire home/apt,600,2,3,4,208
Entire home/apt,120,1,2,46,42
Private room,19,1,5,5,0
Private room,30,1,5,1,359
Private room,19,1,11,5,0
Private room,22,1,3,5,17
Private room,11,6,1,1,1
Private room,20,1,2,2,16
Private room,15,1,2,1,96
Private room,40,1,4,1,36
Private room,14,1,6,2,176
Entire home/apt,75,2,3,1,28
Entire home/apt,52,2,5,3,184
Entire home/apt,70,3,2,1,303
Entire home/apt,80,1,1,2,341
Private room,25,2,4,1,110
Private room,33,1,5,1,52
Private room,31,1,6,3,309
Private room,35,1,1,1,8
Entire home/apt,42,2,11,3,76
Entire home/apt,80,2,2,1,7
Entire home/apt,120,4,2,5,239
Entire home/apt,600,2,1,4,223
Entire home/apt,100,4,2,5,313
Entire home/apt,105,3,2,5,265
Entire home/apt,65,2,3,2,140
Entire home/apt,400,2,3,4,206
Entire home/apt,95,4,6,2,323
Entire home/apt,50,3,4,1,104
Entire home/apt,40,5,2,26,348
Entire home/apt,89,2,25,2,319
Entire home/apt,45,5,1,26,348
Entire home/apt,75,2,8,1,152
Entire home/apt,45,5,1,26,334
Entire home/apt,40,5,4,26,355
Entire home/apt,55,5,3,26,352
Entire home/apt,55,5,4,26,0
Entire home/apt,45,5,2,26,347
Private room,28,2,4,1,317
Entire home/apt,60,1,15,1,322
Private room,19,1,2,9,109
Entire home/apt,72,1,6,6,7
Entire home/apt,70,1,23,1,0
Entire home/apt,175,2,9,1,132
Private room,20,1,1,9,109
Private room,25,1,1,1,261
Entire home/apt,40,5,2,26,345
Private room,19,1,1,1,317
Entire home/apt,80,32,1,4,285
Entire home/apt,75,2,2,10,333
Entire home/apt,55,5,4,26,343
Entire home/apt,130,2,1,2,86
Entire home/apt,45,5,5,26,346
Entire home/apt,55,5,1,26,354
Entire home/apt,65,10,1,26,323
Entire home/apt,95,2,7,27,282
Private room,23,1,2,3,0
Private room,25,1,1,1,310
Private room,30,1,16,1,68
Entire home/apt,55,4,1,1,68
Private room,30,1,26,13,228
Private room,20,1,1,9,105
Entire home/apt,63,3,5,2,199
Entire home/apt,97,3,5,4,357
Private room,60,1,1,1,38
Entire home/apt,75,2,5,1,66
Entire home/apt,100,1,1,1,362
Entire home/apt,49,1,5,36,3
Private room,19,1,5,1,17
Private room,19,7,1,6,0
Entire home/apt,120,1,11,7,76
Private room,42,3,1,31,121
Entire home/apt,60,2,2,2,72
Entire home/apt,60,2,18,1,310
Entire home/apt,45,2,2,1,0
Entire home/apt,45,5,4,26,339
Entire home/apt,75,2,2,1,80
Private room,20,1,26,5,19
Entire home/apt,80,1,2,1,261
Entire home/apt,80,3,7,1,85
Entire home/apt,45,5,4,26,336
Entire home/apt,85,5,1,26,343
Private room,45,2,2,2,292
Entire home/apt,55,10,1,26,336
Entire home/apt,64,7,5,1,203
Entire home/apt,96,1,8,1,56
Private room,60,2,4,1,206
Entire home/apt,137,3,10,19,316
Entire home/apt,49,1,2,36,239
Entire home/apt,41,2,11,1,83
Entire home/apt,49,1,4,36,247
Entire home/apt,157,1,2,28,76
Entire home/apt,150,2,9,1,188
Entire home/apt,80,3,2,1,127
Entire home/apt,100,3,3,1,322
Entire home/apt,95,1,20,1,124
Entire home/apt,120,2,12,2,22
Entire home/apt,95,2,3,1,353
Entire home/apt,125,3,6,1,76
Entire home/apt,1262,1,1,124,365
Entire home/apt,49,1,2,1,335
Entire home/apt,55,3,5,1,99
Private room,35,5,1,2,109
Private room,25,3,1,15,91
Private room,25,1,3,1,322
Private room,60,1,2,1,356
Private room,95,2,3,2,84
Private room,15,1,15,1,0
Entire home/apt,60,3,1,1,180
Entire home/apt,75,2,8,10,336
Entire home/apt,55,3,3,1,296
Entire home/apt,69,1,7,17,346
Private room,40,2,1,1,109
Private room,30,1,1,1,334
Private room,40,3,1,2,261
Private room,20,1,20,1,1
Entire home/apt,65,10,1,26,344
Entire home/apt,60,5,1,26,201
Private room,70,1,2,1,355
Private room,100,3,1,5,230
Entire home/apt,69,1,3,1,63
Entire home/apt,100,2,1,1,343
Entire home/apt,72,2,7,3,39
Entire home/apt,85,3,1,1,43
Private room,45,1,2,4,6
Entire home/apt,50,3,4,1,89
Entire home/apt,49,2,10,9,67
Entire home/apt,60,3,2,32,142
Entire home/apt,102,1,9,11,80
Entire home/apt,75,3,3,32,144
Private room,30,5,1,15,113
Entire home/apt,75,3,3,32,140
Entire home/apt,103,2,3,2,153
Private room,30,1,1,1,168
Entire home/apt,75,2,5,12,274
Private room,25,3,3,1,39
Private room,21,2,2,1,330
Private room,17,1,5,1,296
Entire home/apt,75,3,2,32,137
Entire home/apt,75,3,1,32,154
Entire home/apt,100,2,3,1,241
Entire home/apt,95,1,13,1,335
Entire home/apt,75,3,3,32,149
Private room,25,2,2,6,342
Entire home/apt,60,3,1,32,88
Entire home/apt,75,3,1,32,149
Entire home/apt,100,3,4,32,141
Private room,175,1,1,2,41
Private room,32,1,2,2,354
Private room,32,1,2,2,340
Entire home/apt,55,2,3,2,109
Private room,30,1,8,2,0
Entire home/apt,100,3,1,32,142
Entire home/apt,60,1,1,42,0
Entire home/apt,100,3,1,32,96
Entire home/apt,136,1,2,1,35
Private room,32,1,23,1,296
Private room,16,1,2,1,2
Entire home/apt,75,1,1,1,53
Private room,30,2,2,2,0
Private room,42,3,2,3,74
Private room,30,1,2,1,320
Entire home/apt,119,1,1,42,157
Private room,30,1,1,1,137
Private room,15,2,6,1,23
Private room,25,1,2,1,77
Private room,100,1,1,1,365
Entire home/apt,120,3,5,2,245
Entire home/apt,75,1,16,3,23
Entire home/apt,55,3,6,2,104
Entire home/apt,130,2,10,6,314
Entire home/apt,59,2,6,33,347
Private room,20,2,4,1,49
Private room,665,2,4,1,6
Private room,59,1,1,1,43
Private room,20,5,1,1,324
Private room,35,3,1,1,51
Entire home/apt,1262,3,2,124,40
Entire home/apt,75,1,2,28,92
Entire home/apt,40,2,1,1,0
Private room,26,2,5,3,332
Entire home/apt,170,4,8,14,0
Private room,54,1,4,1,42
Private room,20,7,1,1,0
Entire home/apt,45,3,6,1,36
Entire home/apt,120,1,3,1,185
Private room,50,1,1,1,0
Entire home/apt,69,1,2,17,346
Entire home/apt,60,3,10,1,97
Private room,10,1,10,2,94
Entire home/apt,90,1,3,8,332
Entire home/apt,90,1,3,8,331
Entire home/apt,90,1,5,8,336
Entire home/apt,60,2,2,2,0
Entire home/apt,150,2,2,3,87
Private room,30,1,5,1,48
Hotel room,500,1,1,5,341
Hotel room,500,1,89,5,352
Entire home/apt,150,3,1,1,72
Private room,25,1,2,1,27
Private room,40,2,1,1,365
Entire home/apt,85,2,7,11,65
Private room,36,2,1,1,48
Private room,35,1,1,1,0
Entire home/apt,55,3,7,2,102
Private room,37,1,14,1,264
Entire home/apt,60,1,6,2,338
Entire home/apt,80,2,2,1,330
Entire home/apt,88,1,3,6,348
Private room,18,14,2,18,0
Entire home/apt,105,1,6,5,95
Entire home/apt,40,2,4,3,40
Private room,25,10,3,18,0
Private room,22,15,1,18,0
Private room,16,1,10,1,313
Entire home/apt,110,2,7,6,333
Private room,21,7,1,156,0
Entire home/apt,45,2,1,2,227
Private room,40,2,1,1,88
Hotel room,1000,1,1,12,135
Hotel room,1000,1,2,12,134
Private room,45,1,3,2,65
Private room,25,3,1,15,84
Private room,35,2,5,2,0
Entire home/apt,85,3,3,1,257
Private room,25,1,1,1,262
Private room,23,14,1,18,0
Private room,12,1,5,1,0
Entire home/apt,47,7,1,1,154
Entire home/apt,400,2,1,1,227
Entire home/apt,108,4,8,6,333
Private room,50,1,2,2,17
Entire home/apt,99,1,3,17,30
Entire home/apt,509,1,1,44,321
Entire home/apt,38,2,1,1,109
Entire home/apt,79,2,1,10,0
Private room,28,1,20,1,176
Entire home/apt,75,1,16,1,135
Entire home/apt,50,3,2,3,1
Entire home/apt,95,1,1,1,342
Private room,50,1,3,1,18
Private room,22,2,3,3,1
Private room,23,1,2,1,316
Entire home/apt,50,1,7,1,242
Entire home/apt,80,1,6,1,112
Entire home/apt,45,6,1,1,0
Entire home/apt,45,2,5,4,77
Entire home/apt,42,2,1,1,0
Entire home/apt,60,1,6,1,128
Entire home/apt,80,3,1,51,347
Private room,26,2,1,3,41
Entire home/apt,45,1,14,6,138
Entire home/apt,44,1,3,2,172
Entire home/apt,100,2,5,1,151
Private room,20,1,30,5,11
Private room,40,1,4,3,153
Private room,36,1,2,3,154
Private room,23,1,5,1,351
Entire home/apt,100,1,4,3,153
Private room,18,1,5,3,0
Entire home/apt,69,3,4,18,0
Entire home/apt,100,2,5,58,116
Entire home/apt,120,3,7,1,90
Entire home/apt,70,2,1,1,8
Entire home/apt,150,3,3,3,260
Entire home/apt,600,2,2,1,179
Entire home/apt,50,2,11,3,3
Private room,22,1,2,22,276
Entire home/apt,50,1,2,2,109
Entire home/apt,69,1,6,6,276
Entire home/apt,79,1,2,6,233
Entire home/apt,63,3,6,2,194
Private room,50,2,1,1,230
Private room,42,1,2,1,0
Private room,35,3,1,19,311
Entire home/apt,80,1,4,8,70
Entire home/apt,75,1,5,1,256
Entire home/apt,90,2,2,1,303
Private room,30,1,1,2,1
Entire home/apt,45,2,1,3,14
Entire home/apt,47,4,1,51,352
Entire home/apt,59,2,3,33,342
Entire home/apt,70,2,3,11,60
Entire home/apt,75,1,1,1,0
Private room,18,14,1,18,0
Entire home/apt,60,3,2,1,97
Private room,200,28,2,18,12
Entire home/apt,80,1,2,8,348
Private room,300,1,20,17,346
Private room,300,1,19,17,329
Entire home/apt,57,2,16,1,151
Private room,300,1,13,17,344
Entire home/apt,60,1,7,1,56
Private room,300,1,10,17,352
Private room,70,1,1,1,76
Private room,300,1,18,17,347
Private room,300,1,17,17,351
Private room,300,1,16,17,353
Private room,300,1,19,17,340
Private room,300,1,10,17,344
Private room,300,1,18,17,333
Private room,300,1,10,17,346
Entire home/apt,100,2,6,1,149
Entire home/apt,66,2,1,1,57
Private room,300,1,8,17,351
Entire home/apt,62,1,1,47,195
Private room,17,1,2,1,137
Entire home/apt,150,2,1,1,82
Entire home/apt,49,4,2,51,248
Entire home/apt,78,3,2,2,345
Entire home/apt,46,2,3,4,75
Entire home/apt,45,1,4,6,331
Entire home/apt,70,2,5,1,155
Private room,20,1,3,1,0
Entire home/apt,49,1,2,36,145
Entire home/apt,49,1,3,36,241
Entire home/apt,80,2,2,11,60
Entire home/apt,47,2,4,1,55
Entire home/apt,49,1,2,36,235
Entire home/apt,59,2,5,33,352
Entire home/apt,29,2,5,33,322
Entire home/apt,55,3,1,51,362
Private room,40,2,1,1,349
Entire home/apt,40,1,28,1,294
Entire home/apt,55,1,1,22,290
Entire home/apt,55,4,1,51,363
Entire home/apt,70,1,5,22,301
Entire home/apt,100,2,4,3,102
